,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
50,Customer_10,mitigation_51,2025-06-02 23:35:55,2025-06-02 23:53:12,1036,Manufacturing,Switzerland,Europe,,,,,,,UDP
51,Customer_13,mitigation_52,2025-06-02 23:45:56,2025-06-03 00:01:03,907,IT/Technical Services,UK,Europe,158538.0,318344.0,1376432.0,15.0,31.0,129.0,"Total Traffic,DNS Amp,UDP"
52,Customer_5,mitigation_53,2025-06-03 00:29:34,2025-06-03 00:35:13,339,Financial Services,Saudi Arabia,Middle East,,,,,,,
53,Customer_4,mitigation_54,2025-06-03 02:23:42,2025-06-03 02:30:11,389,Financial Services,Saudi Arabia,Middle East,978106.0,1414968.0,5182880.0,87.0,127.0,463.0,TCP ACK
54,Customer_4,mitigation_55,2025-06-03 05:22:35,2025-06-03 05:34:15,700,Financial Services,Saudi Arabia,Middle East,12653511.0,33382104.0,52020016.0,1130.0,2984.0,4650.0,TCP ACK
55,Customer_14,mitigation_56,2025-06-03 07:24:56,2025-06-03 07:34:12,555,Financial Services,Sweden,Europe,594108104.0,1079770168.0,1102380024.0,59093.0,105973.0,107982.0,Total Traffic
56,Customer_4,mitigation_57,2025-06-03 07:25:33,2025-06-03 07:30:14,280,Financial Services,Saudi Arabia,Middle East,5206286.0,2347352.0,23468176.0,465.0,209.0,2099.0,TCP ACK
57,Customer_4,mitigation_58,2025-06-03 08:32:32,2025-06-03 08:41:12,519,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
58,Customer_4,mitigation_59,2025-06-03 09:17:16,2025-06-03 09:22:14,298,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
59,Customer_10,mitigation_60,2025-06-03 09:21:57,2025-06-03 09:32:14,617,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
60,Customer_4,mitigation_61,2025-06-03 10:28:59,2025-06-03 10:40:15,676,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
61,Customer_2,mitigation_62,2025-06-03 10:35:25,2025-06-03 10:45:15,589,Communication Service Providers,USA,North America,,,,,,,UDP
62,Customer_4,mitigation_63,2025-06-03 11:28:13,2025-06-03 11:33:13,299,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
63,Customer_4,mitigation_64,2025-06-03 11:49:14,2025-06-03 11:58:11,536,Financial Services,Saudi Arabia,Middle East,6884605.0,34151064.0,34155160.0,620.0,3053.0,3090.0,TCP ACK
64,Customer_4,mitigation_65,2025-06-03 12:02:23,2025-06-03 12:09:12,409,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
65,Customer_4,mitigation_66,2025-06-03 12:41:36,2025-06-03 12:46:14,278,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
66,Customer_1,mitigation_67,2025-06-03 12:52:59,2025-06-04 10:40:12,78433,Communication Service Providers,Iraq,Middle East,37192906.0,113964080.0,162713400.0,7500.0,16619.0,21740.0,
67,Customer_4,mitigation_68,2025-06-03 12:55:24,2025-06-03 13:00:11,286,Financial Services,Saudi Arabia,Middle East,563576.0,546072.0,1713680.0,61.0,70.0,165.0,TCP ACK
68,Customer_4,mitigation_69,2025-06-03 13:44:01,2025-06-03 13:54:11,609,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
69,Customer_4,mitigation_70,2025-06-03 14:28:28,2025-06-03 14:33:14,285,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
70,Customer_4,mitigation_71,2025-06-03 15:00:13,2025-06-03 15:05:11,297,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
71,Customer_7,mitigation_72,2025-06-03 15:22:56,2025-06-03 15:41:13,1096,Software/Web Services,USA,North America,30936686.0,46561392.0,46883432.0,8965.0,12743.0,13643.0,
72,Customer_4,mitigation_73,2025-06-03 15:37:54,2025-06-03 15:42:13,259,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
73,Customer_4,mitigation_74,2025-06-03 15:43:01,2025-06-03 15:48:15,314,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
74,Customer_4,mitigation_75,2025-06-03 16:05:43,2025-06-03 16:11:14,330,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
75,Customer_4,mitigation_76,2025-06-03 16:22:27,2025-06-03 16:31:15,527,Financial Services,Saudi Arabia,Middle East,4334569.0,169328.0,34186608.0,388.0,16.0,3065.0,TCP ACK
76,Customer_4,mitigation_77,2025-06-03 16:58:22,2025-06-03 17:05:15,412,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
77,Customer_10,mitigation_78,2025-06-03 17:17:55,2025-06-03 17:38:13,1218,Manufacturing,Switzerland,Europe,223021761.0,415881000.0,447683832.0,22945.0,41792.0,44544.0,Total Traffic
78,Customer_4,mitigation_79,2025-06-03 17:26:19,2025-06-03 17:31:13,294,Financial Services,Saudi Arabia,Middle East,1559836.0,48008.0,6164528.0,139.0,4.0,551.0,TCP ACK
79,Customer_4,mitigation_80,2025-06-03 17:32:26,2025-06-03 17:37:13,287,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
80,Customer_2,mitigation_81,2025-06-03 19:09:26,2025-06-03 19:21:14,708,Communication Service Providers,USA,North America,,,,,,,UDP
81,Customer_4,mitigation_82,2025-06-03 21:32:15,2025-06-03 21:41:14,539,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
82,Customer_4,mitigation_83,2025-06-03 21:59:42,2025-06-03 22:11:14,692,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
83,Customer_4,mitigation_84,2025-06-03 23:22:04,2025-06-03 23:27:15,310,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
84,Customer_4,mitigation_85,2025-06-04 00:05:00,2025-06-04 00:14:14,553,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
85,Customer_3,mitigation_86,2025-06-04 00:08:07,2025-06-04 00:54:14,2767,Communication Service Providers,USA,North America,18437137974.0,58121440032.0,72599407472.0,5091108.0,15658362.0,19548423.0,"ICMP,NTP Amp,TCP ACK,TCP SYN,TCP SYN/ACK Amp,UDP"
86,Customer_7,mitigation_87,2025-06-04 01:56:56,2025-06-04 02:13:14,977,Software/Web Services,USA,North America,5012294.0,6660192.0,14968368.0,10037.0,17344.0,22807.0,
87,Customer_4,mitigation_88,2025-06-04 02:02:57,2025-06-04 02:17:14,856,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
88,Customer_6,mitigation_89,2025-06-04 03:01:37,2025-06-04 06:03:55,10938,Communication Service Providers,Saudi Arabia,Middle East,1280605009.0,8806066936.0,17573410712.0,132395.0,855566.0,1957840.0,
89,Customer_4,mitigation_90,2025-06-04 03:01:40,2025-06-04 03:06:14,273,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
90,Customer_4,mitigation_91,2025-06-04 03:31:10,2025-06-04 03:39:14,484,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
91,Customer_6,mitigation_92,2025-06-04 03:50:26,2025-06-04 06:01:08,7841,Communication Service Providers,Saudi Arabia,Middle East,13923636.0,20274504.0,24535680.0,1591.0,2310.0,2515.0,
92,Customer_6,mitigation_93,2025-06-04 04:15:08,2025-06-04 06:01:28,6379,Communication Service Providers,Saudi Arabia,Middle East,8474624.0,13481672.0,17555592.0,984.0,1581.0,2650.0,
93,Customer_4,mitigation_94,2025-06-04 07:34:10,2025-06-04 07:50:10,960,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
94,Customer_4,mitigation_95,2025-06-04 09:57:46,2025-06-04 10:02:10,264,Financial Services,Saudi Arabia,Middle East,1176.0,0.0,3528.0,0.0,0.0,0.0,TCP ACK
95,Customer_4,mitigation_96,2025-06-04 12:04:48,2025-06-04 12:14:10,562,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
96,Customer_12,mitigation_97,2025-06-04 12:19:20,2025-06-04 12:30:14,654,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
97,Customer_4,mitigation_98,2025-06-04 12:37:16,2025-06-04 12:43:14,357,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
98,Customer_4,mitigation_99,2025-06-04 13:38:04,2025-06-04 13:45:14,429,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
99,Customer_4,mitigation_100,2025-06-04 14:40:42,2025-06-04 14:45:15,272,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
100,Customer_7,mitigation_101,2025-06-04 14:43:57,2025-06-04 15:01:14,1036,Software/Web Services,USA,North America,,,,,,,
101,Customer_4,mitigation_102,2025-06-04 16:34:23,2025-06-04 16:43:15,531,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
102,Customer_4,mitigation_103,2025-06-04 18:31:34,2025-06-04 18:37:14,340,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
103,Customer_15,mitigation_104,2025-06-04 19:46:56,2025-06-05 01:02:31,18934,Financial Services,USA,North America,20507125.0,32349488.0,39707336.0,2990.0,4857.0,6012.0,Total Traffic
104,Customer_4,mitigation_105,2025-06-04 20:31:06,2025-06-04 20:42:14,668,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
105,Customer_4,mitigation_106,2025-06-04 20:43:43,2025-06-04 20:49:13,329,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
106,Customer_4,mitigation_107,2025-06-04 22:13:03,2025-06-04 22:18:11,307,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
107,Customer_12,mitigation_108,2025-06-04 22:24:22,2025-06-04 22:34:15,592,Financial Services,Saudi Arabia,Middle East,255810.0,381880.0,411040.0,174.0,304.0,373.0,
108,Customer_4,mitigation_109,2025-06-04 22:43:30,2025-06-04 22:59:14,944,Financial Services,Saudi Arabia,Middle East,218238467.0,571148584.0,766382368.0,19608.0,51262.0,68827.0,"Total Traffic,TCP ACK"
109,Customer_16,mitigation_110,2025-06-05 00:17:59,2025-06-05 00:26:13,494,Financial Services,Turkey,Middle East,,,,,,,
110,Customer_6,mitigation_111,2025-06-05 01:15:23,2025-06-15 09:24:10,893200,Communication Service Providers,Saudi Arabia,Middle East,73291972.0,123214184.0,231338680.0,7828.0,12921.0,22086.0,
111,Customer_4,mitigation_112,2025-06-05 01:41:32,2025-06-05 01:46:14,281,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
112,Customer_4,mitigation_113,2025-06-05 01:48:03,2025-06-05 01:55:14,431,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
113,Customer_4,mitigation_114,2025-06-05 02:32:17,2025-06-05 02:45:11,773,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
114,Customer_3,mitigation_115,2025-06-05 02:34:43,2025-06-05 06:54:10,15567,Communication Service Providers,USA,North America,120716923.0,156850360.0,180410120.0,40945.0,52415.0,57363.0,TCP SYN
115,Customer_4,mitigation_116,2025-06-05 06:13:16,2025-06-05 06:25:11,715,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
116,Customer_14,mitigation_117,2025-06-05 06:14:56,2025-06-05 06:49:13,2057,Financial Services,Sweden,Europe,1049851125.0,1282397008.0,1296679248.0,101149.0,123427.0,124037.0,Total Traffic
117,Customer_16,mitigation_118,2025-06-05 06:35:21,2025-06-05 06:46:10,648,Financial Services,Turkey,Middle East,,,,,,,"Total Traffic,TCP ACK"
118,Customer_17,mitigation_119,2025-06-05 08:22:57,2025-06-05 08:44:14,1277,Software/Web Services,USA,North America,,,,,,,Total Traffic
119,Customer_3,mitigation_120,2025-06-05 08:43:38,2025-06-05 09:18:15,2076,Communication Service Providers,USA,North America,102164226.0,150735464.0,152447464.0,39169.0,50727.0,51230.0,TCP SYN
120,Customer_4,mitigation_121,2025-06-05 09:35:07,2025-06-05 09:43:13,486,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
121,Customer_4,mitigation_122,2025-06-05 10:37:56,2025-06-05 10:42:15,258,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
122,Customer_4,mitigation_123,2025-06-05 10:58:00,2025-06-05 11:04:14,373,Financial Services,Saudi Arabia,Middle East,1632016.0,14824.0,3249208.0,145.0,1.0,290.0,"Total Traffic,TCP ACK"
123,Customer_4,mitigation_124,2025-06-05 11:05:06,2025-06-05 11:11:13,367,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
124,Customer_4,mitigation_125,2025-06-05 11:30:40,2025-06-05 11:37:12,391,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
125,Customer_4,mitigation_126,2025-06-05 12:00:02,2025-06-05 12:05:14,311,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
126,Customer_4,mitigation_127,2025-06-05 12:14:25,2025-06-05 12:19:10,284,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
127,Customer_6,mitigation_128,2025-06-05 14:19:26,2025-06-15 09:20:09,845916,Communication Service Providers,Saudi Arabia,Middle East,4409233640.0,7736587152.0,19188426472.0,540955.0,868037.0,2034314.0,
128,Customer_4,mitigation_129,2025-06-05 14:20:21,2025-06-05 14:34:15,833,Financial Services,Saudi Arabia,Middle East,27173279.0,49120968.0,113494968.0,2440.0,4389.0,10214.0,"Total Traffic,TCP ACK"
129,Customer_18,mitigation_130,2025-06-05 15:01:57,2025-06-05 16:07:11,3914,Software/Web Services,Lebanon,Middle East,356128633.0,404306896.0,451745552.0,53065.0,59166.0,67309.0,
130,Customer_14,mitigation_131,2025-06-05 15:44:55,2025-06-05 15:54:11,556,Financial Services,Sweden,Europe,,,,,,,Total Traffic
131,Customer_14,mitigation_132,2025-06-05 15:45:03,2025-06-05 15:56:10,667,Financial Services,Sweden,Europe,,,,,,,
132,Customer_3,mitigation_133,2025-06-05 16:17:08,2025-06-05 20:36:44,15575,Communication Service Providers,USA,North America,206328.0,471712.0,3982192.0,166.0,589.0,795.0,
133,Customer_4,mitigation_134,2025-06-05 16:20:33,2025-06-05 16:31:10,637,Financial Services,Saudi Arabia,Middle East,27300379.0,77338600.0,122403664.0,2447.0,6919.0,10994.0,"Total Traffic,TCP ACK"
134,Customer_4,mitigation_135,2025-06-05 17:03:37,2025-06-05 17:10:15,398,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
135,Customer_4,mitigation_136,2025-06-05 19:04:18,2025-06-05 19:09:11,292,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
136,Customer_4,mitigation_137,2025-06-05 19:41:22,2025-06-05 19:46:15,292,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
137,Customer_4,mitigation_138,2025-06-05 20:01:30,2025-06-05 20:16:12,881,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
138,Customer_4,mitigation_139,2025-06-05 21:38:09,2025-06-05 21:44:15,365,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
139,Customer_4,mitigation_140,2025-06-05 22:37:23,2025-06-05 22:49:11,708,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
140,Customer_4,mitigation_141,2025-06-06 00:42:19,2025-06-06 00:58:15,956,Financial Services,Saudi Arabia,Middle East,12836649.0,57007264.0,59076920.0,1169.0,5095.0,5283.0,"Total Traffic,TCP ACK"
141,Customer_4,mitigation_142,2025-06-06 03:03:01,2025-06-06 03:14:13,672,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
142,Customer_19,mitigation_143,2025-06-06 03:13:52,2025-06-06 19:33:47,58794,Utilities,Saudi Arabia,Middle East,207251174.0,16720.0,8620864848.0,20281.0,9.0,843602.0,
143,Customer_7,mitigation_144,2025-06-06 06:04:31,2025-06-06 06:12:30,479,Software/Web Services,USA,North America,,,,,,,TCP ACK
144,Customer_10,mitigation_145,2025-06-06 07:09:55,2025-06-06 07:32:15,1340,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
145,Customer_4,mitigation_146,2025-06-06 07:55:42,2025-06-06 08:06:11,629,Financial Services,Saudi Arabia,Middle East,13629166.0,33720112.0,34323160.0,1228.0,3041.0,3095.0,TCP ACK
146,Customer_4,mitigation_147,2025-06-06 08:22:40,2025-06-06 08:35:11,751,Financial Services,Saudi Arabia,Middle East,9066962.0,16916464.0,43457296.0,817.0,1527.0,3923.0,TCP ACK
147,Customer_4,mitigation_148,2025-06-06 09:03:45,2025-06-06 09:12:10,505,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
148,Customer_4,mitigation_149,2025-06-06 09:30:21,2025-06-06 09:35:11,290,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
149,Customer_4,mitigation_150,2025-06-06 09:49:29,2025-06-06 09:57:15,466,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
150,Customer_4,mitigation_151,2025-06-06 10:12:30,2025-06-06 10:17:11,281,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
151,Customer_13,mitigation_152,2025-06-06 10:29:55,2025-06-15 01:16:10,744247,IT/Technical Services,UK,Europe,1749285.0,1408896.0,166184264.0,181.0,173.0,13942.0,"Total Traffic,DNS Amp,UDP"
152,Customer_4,mitigation_153,2025-06-06 11:06:44,2025-06-06 11:12:15,330,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
153,Customer_4,mitigation_154,2025-06-06 11:25:36,2025-06-06 11:30:15,279,Financial Services,Saudi Arabia,Middle East,2729.0,4184.0,4480.0,0.0,0.0,1.0,"Total Traffic,TCP ACK"
154,Customer_4,mitigation_155,2025-06-06 11:54:20,2025-06-06 12:03:12,531,Financial Services,Saudi Arabia,Middle East,10576017.0,30859208.0,32468568.0,946.0,2760.0,2907.0,TCP ACK
155,Customer_4,mitigation_156,2025-06-06 12:52:11,2025-06-06 12:59:11,420,Financial Services,Saudi Arabia,Middle East,5671833.0,19889320.0,22013792.0,524.0,1795.0,2024.0,"Total Traffic,TCP ACK"
156,Customer_7,mitigation_157,2025-06-06 14:28:00,2025-06-06 14:45:14,1034,Software/Web Services,USA,North America,166084.0,0.0,332168.0,56.0,0.0,113.0,
157,Customer_7,mitigation_158,2025-06-06 14:55:55,2025-06-06 15:19:10,1395,Software/Web Services,USA,North America,19680288.0,34084304.0,38106040.0,5415.0,9182.0,10950.0,
158,Customer_20,mitigation_159,2025-06-06 15:35:23,2025-06-06 16:40:11,3888,Financial Services,USA,North America,1307944.0,2440088.0,3243056.0,274.0,424.0,437.0,"Total Traffic,UDP"
159,Customer_4,mitigation_160,2025-06-06 19:20:48,2025-06-06 19:25:15,266,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
160,Customer_21,mitigation_161,2025-06-06 20:36:47,2025-06-06 21:41:11,3863,Educational,USA,North America,764794.0,1372120.0,2888360.0,79.0,144.0,268.0,Total Traffic
